,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
794,213,27,3902,0,434,46,115,80,-,-,1026,33,108,48,33,.339,.753,4450,535,506,44,76,37,.414,686,1617,348,St. Louis Cardinals,1993
795,238,21,3978,0,417,37,115,85,-,-,1045,33,99,30,33,.335,.742,4494,547,510,28,59,38,.408,680,1622,358,Milwaukee Brewers,1993
796,208,28,3927,0,396,24,115,95,-,-,1028,31,80,44,31,.332,.722,4436,521,484,51,67,31,.390,711,1532,316,Philadelphia Phillies,1993
797,178,13,3885,0,417,39,114,79,-,-,1009,18,113,21,18,.330,.730,4395,549,515,24,91,51,.399,686,1552,304,Oakland Athletics,1993
798,189,26,3918,0,364,53,113,84,-,-,1015,27,109,26,27,.325,.729,4386,500,464,54,69,23,.404,750,1583,324,Chicago Cubs,1993
799,198,23,3864,0,349,25,114,90,-,-,1001,22,80,29,22,.322,.706,4299,466,435,36,53,28,.384,725,1485,301,Pittsburgh Pirates,1993
800,164,21,3869,0,336,26,113,70,-,-,966,52,117,40,52,.316,.709,4347,506,477,59,25,31,.394,807,1523,302,New York Mets,1993
801,159,32,3869,0,364,40,115,72,-,-,963,39,123,47,39,.318,.720,4364,504,472,65,114,27,.402,719,1555,314,San Francisco Giants,1993
802,294,24,5615,0,629,35,162,149,-,-,1568,43,178,47,43,.353,.789,6359,821,793,22,39,50,.435,910,2444,496,New York Yankees,1992
803,317,42,5579,0,588,49,162,138,-,-,1556,52,159,57,52,.350,.786,6319,847,796,46,170,54,.436,861,2434,518,Toronto Blue Jays,1992
804,269,33,5557,0,516,65,162,121,-,-,1534,46,168,88,46,.340,.767,6271,808,759,102,120,50,.427,930,2373,470,San Francisco Giants,1992
805,264,31,5619,0,488,55,162,131,-,-,1547,49,141,57,49,.335,.743,6267,790,747,39,159,72,.409,843,2296,436,Cleveland Indians,1992
806,282,38,5620,0,765,63,162,101,-,-,1546,35,178,50,35,.362,.796,6505,899,853,33,104,52,.434,1122,2438,498,Detroit Tigers,1992
807,297,51,5685,0,665,32,162,107,-,-,1555,42,156,70,42,.351,.777,6527,877,811,84,91,51,.426,1049,2422,504,Philadelphia Phillies,1992
808,278,59,5517,0,388,90,162,125,-,-,1507,46,142,40,46,.323,.745,6073,758,704,70,146,52,.422,944,2329,479,Colorado Rockies,1992
809,262,34,5551,0,588,72,162,128,-,-,1508,27,118,50,27,.341,.736,6279,758,724,59,153,54,.395,882,2192,414,St. Louis Cardinals,1992
810,259,32,5627,0,446,43,163,131,-,-,1521,34,161,61,34,.325,.739,6216,738,706,67,100,42,.414,923,2327,452,Chicago Cubs,1992
811,284,39,5510,0,483,67,162,111,-,-,1472,48,181,56,48,.329,.760,6166,835,780,69,113,56,.431,984,2377,504,Texas Rangers,1992
812,267,50,5549,0,536,55,162,129,-,-,1482,55,110,50,55,.335,.727,6268,707,664,76,92,52,.393,972,2179,427,Pittsburgh Pirates,1992
813,288,37,5464,0,497,60,162,125,-,-,1459,40,138,58,40,.330,.739,6130,716,656,82,103,47,.409,911,2235,463,Houston Astros,1992
814,287,24,5508,0,655,54,162,131,-,-,1470,41,157,52,41,.346,.759,6309,786,744,49,73,56,.413,930,2276,468,Baltimore Orioles,1992
815,228,44,5483,0,604,57,162,126,-,-,1454,33,162,52,33,.338,.750,6253,776,731,72,106,61,.411,834,2256,434,Chicago White Sox,1992
816,261,27,5601,0,493,59,162,150,-,-,1480,51,121,35,51,.327,.713,6209,693,642,27,83,37,.385,850,2158,409,Minnesota Twins,1992
817,261,28,5517,0,485,59,162,104,-,-,1457,32,137,42,32,.324,.720,6163,722,669,63,142,66,.396,1025,2185,426,Cincinnati Reds,1992
818,319,29,5496,0,508,38,162,146,-,-,1451,62,114,69,62,.330,.725,6195,686,644,80,73,49,.395,871,2170,462,Boston Red Sox,1992
819,294,35,5522,0,428,75,162,107,-,-,1455,52,125,50,52,.320,.717,6101,675,641,48,100,51,.397,936,2194,454,Kansas City Royals,1992
820,239,29,5515,0,560,48,162,127,-,-,1444,36,169,46,36,.331,.739,6234,767,712,73,125,50,.408,946,2248,437,Atlanta Braves,1992
821,234,28,5588,0,492,61,162,105,-,-,1458,27,130,48,27,.321,.704,6261,675,639,107,126,47,.383,937,2138,392,Los Angeles Dodgers,1992
822,272,24,5494,0,624,68,162,132,-,-,1429,56,161,73,56,.339,.745,6288,734,681,63,91,51,.406,901,2232,457,Seattle Mariners,1992
823,259,24,5391,0,564,100,162,129,-,-,1399,38,114,39,38,.331,.711,6089,684,644,50,169,46,.380,930,2048,397,California Angels,1992
824,240,25,5525,0,555,93,162,117,-,-,1426,40,125,52,40,.328,.706,6222,733,688,57,138,45,.378,932,2091,390,Milwaukee Brewers,1992
825,270,36,5493,0,542,56,163,95,-,-,1410,48,122,65,48,.326,.712,6233,732,682,100,228,50,.386,860,2118,428,Montreal Expos,1992
826,260,21,5543,0,622,59,162,125,-,-,1408,33,158,45,33,.330,.724,6293,715,679,46,131,49,.394,1048,2184,439,Oakland Athletics,1992
827,239,28,5503,0,443,41,162,111,-,-,1386,59,153,43,59,.312,.701,6135,679,633,80,92,50,.389,1046,2140,420,San Diego Padres,1992
828,228,37,5448,0,448,50,162,108,-,-,1350,24,158,43,24,.305,.696,6056,672,632,89,79,47,.390,879,2126,423,New York Mets,1992
829,197,31,5475,0,498,56,162,122,-,-,1356,51,94,39,51,.314,.660,6125,581,542,58,117,43,.346,1054,1897,322,Florida Marlins,1992
830,275,27,5582,0,527,74,162,130,-,-,1544,53,104,53,53,.341,.733,6267,747,701,46,123,59,.391,834,2185,406,Minnesota Twins,1991
831,272,35,5504,0,511,115,162,102,-,-,1477,33,82,45,33,.330,.705,6181,740,683,61,256,72,.375,779,2065,389,Milwaukee Brewers,1991
832,227,24,5620,0,448,67,162,140,-,-,1495,45,127,46,45,.323,.706,6199,674,637,42,144,44,.383,885,2151,378,Cleveland Indians,1991
833,278,24,5564,0,474,55,162,148,-,-,1466,38,149,47,38,.323,.725,6179,679,638,52,100,51,.402,841,2239,451,Seattle Mariners,1991
834,265,40,5536,0,561,39,162,123,-,-,1458,47,163,41,47,.333,.747,6224,780,737,26,129,54,.414,933,2292,468,Toronto Blue Jays,1991
835,262,44,5594,0,495,118,162,96,-,-,1464,32,94,49,32,.323,.698,6230,631,599,68,208,41,.375,996,2096,400,St. Louis Cardinals,1991
836,281,18,5593,0,536,37,162,138,-,-,1462,42,163,51,42,.328,.733,6252,733,703,26,78,55,.406,903,2268,462,New York Yankees,1991
837,269,36,5498,0,622,57,162,134,-,-,1434,31,110,48,31,.336,.718,6267,738,686,47,160,69,.383,784,2105,415,Chicago White Sox,1991
838,281,44,5460,0,563,65,162,123,-,-,1418,21,99,83,21,.328,.710,6162,660,606,66,125,52,.382,888,2084,424,Cincinnati Reds,1991
839,243,36,5485,0,647,48,162,139,-,-,1423,51,148,55,51,.340,.738,6292,705,680,50,89,59,.398,827,2182,427,Baltimore Orioles,1991
840,219,24,5387,0,707,59,162,139,-,-,1389,49,142,46,49,.346,.732,6274,745,693,72,143,59,.386,831,2082,385,Oakland Athletics,1991
841,284,42,5501,0,439,71,162,121,-,-,1411,51,75,30,51,.315,.679,6082,610,568,45,131,46,.364,741,2004,401,Kansas City Royals,1991
842,256,16,5515,0,675,45,162,124,-,-,1411,24,182,42,24,.337,.744,6310,791,746,43,66,53,.407,1055,2245,454,Detroit Tigers,1991
843,255,30,5476,0,453,52,162,126,-,-,1396,26,135,67,26,.313,.699,6074,617,576,78,69,41,.386,864,2116,420,San Diego Padres,1991
844,272,54,5527,0,569,53,162,102,-,-,1409,25,106,88,25,.324,.705,6266,693,656,89,110,56,.381,872,2107,432,Pittsburgh Pirates,1991
845,221,41,5590,0,417,51,162,121,-,-,1420,31,104,49,31,.307,.671,6156,593,566,78,77,40,.364,816,2035,366,Chicago Cubs,1991
846,223,48,5480,0,493,60,162,82,-,-,1391,26,138,58,26,.316,.703,6142,682,641,93,126,50,.388,924,2124,409,Atlanta Braves,1991
847,255,36,5500,0,509,31,162,111,-,-,1392,52,118,45,52,.320,.697,6171,686,638,64,127,46,.377,1059,2073,409,Philadelphia Phillies,1991
848,263,37,5477,0,463,63,162,104,-,-,1381,43,102,43,43,.313,.682,6120,648,601,82,196,55,.370,976,2024,402,Montreal Expos,1991
849,266,23,5537,0,550,44,162,115,-,-,1387,50,159,36,50,.321,.714,6238,682,646,56,81,45,.393,1036,2176,448,Texas Rangers,1991
850,201,34,5368,0,503,78,162,111,-,-,1333,24,72,36,24,.313,.652,6037,548,499,102,142,40,.339,899,1818,307,Los Angeles Dodgers,1991
851,255,38,5480,0,506,54,162,97,-,-,1350,48,96,65,48,.313,.673,6162,608,582,88,139,40,.359,1025,1969,389,Houston Astros,1991
852,259,21,5461,0,591,48,162,118,-,-,1343,31,84,46,31,.321,.668,6186,599,567,60,44,43,.347,865,1896,364,Boston Red Sox,1991
853,220,36,5456,0,435,64,162,111,-,-,1330,39,105,53,39,.302,.657,6070,574,532,101,112,39,.355,1067,1937,361,San Francisco Giants,1991
854,202,20,5364,0,416,101,162,137,-,-,1306,40,88,40,40,.301,.638,5916,579,537,56,160,40,.338,882,1812,310,California Angels,1991
855,259,17,5340,0,572,52,162,117,-,-,1254,28,93,53,28,.310,.652,6059,599,564,74,129,45,.342,956,1826,369,New York Mets,1991
856,270,42,5556,0,526,68,162,157,-,-,1557,40,140,38,40,.344,.764,6215,776,733,44,107,49,.420,747,2331,452,Minnesota Twins,1990
857,247,53,5611,0,556,68,162,137,-,-,1523,23,116,48,23,.336,.732,6308,799,750,52,106,66,.396,802,2224,416,Milwaukee Brewers,1990
858,288,31,5703,0,596,50,162,128,-,-,1539,42,177,51,42,.341,.765,6441,829,774,59,102,41,.424,1039,2420,496,Texas Rangers,1990
859,305,25,5530,0,593,39,162,143,-,-,1486,32,126,49,32,.340,.741,6256,731,691,50,59,51,.401,820,2219,456,Boston Red Sox,1990
860,290,41,5584,0,523,68,162,126,-,-,1475,35,117,47,35,.328,.722,6242,727,689,53,119,47,.394,969,2198,448,Kansas City Royals,1990
861,259,50,5449,0,620,46,162,111,-,-,1433,35,126,62,35,.338,.737,6269,768,725,99,124,66,.398,901,2170,435,Pittsburgh Pirates,1990
862,226,39,5594,0,610,74,162,132,-,-,1464,37,139,45,37,.336,.727,6358,758,722,76,134,41,.391,896,2185,404,Chicago White Sox,1990
863,250,27,5501,0,488,56,162,85,-,-,1419,32,164,54,32,.320,.723,6134,689,654,72,124,41,.403,1006,2215,441,Cincinnati Reds,1990
864,255,30,5456,0,563,76,162,104,-,-,1407,32,141,55,32,.328,.722,6182,749,704,86,165,45,.393,906,2145,426,Atlanta Braves,1990
865,295,45,5489,0,499,53,162,108,-,-,1412,58,133,49,58,.322,.722,6167,684,649,56,148,65,.400,1043,2196,473,Toronto Blue Jays,1990
866,249,19,5541,0,473,36,162,125,-,-,1418,39,147,38,39,.316,.704,6140,674,630,37,109,50,.387,861,2146,415,New York Yankees,1990
867,245,29,5470,0,448,56,162,114,-,-,1396,38,115,28,38,.314,.688,6050,653,607,63,94,31,.374,928,2044,389,California Angels,1990
868,268,29,5494,0,588,44,162,139,-,-,1400,37,126,57,37,.328,.711,6236,702,665,55,97,62,.383,811,2104,423,Seattle Mariners,1990
869,239,53,5362,0,532,110,162,94,-,-,1366,21,68,48,21,.322,.679,6020,651,599,58,202,47,.357,857,1915,360,St. Louis Cardinals,1990
870,236,26,5470,0,449,58,162,146,-,-,1390,43,79,24,43,.313,.663,6070,576,546,62,84,46,.350,888,1915,341,Cleveland Indians,1990
871,256,29,5604,0,528,33,162,147,-,-,1421,33,170,33,33,.319,.720,6257,686,660,47,50,45,.401,974,2245,455,Baltimore Orioles,1990
872,232,26,5522,0,442,64,160,87,-,-,1395,36,159,41,36,.309,.700,6130,695,654,75,123,55,.390,879,2156,417,Chicago Cubs,1990
873,191,29,5408,0,583,68,162,109,-,-,1366,28,108,50,28,.326,.685,6159,665,605,94,126,46,.359,957,1939,328,Los Angeles Dodgers,1990
874,246,19,5410,0,642,64,162,131,-,-,1342,50,159,55,50,.331,.719,6192,760,716,41,151,49,.389,981,2103,424,Oakland Athletics,1990
875,259,26,5547,0,699,47,162,90,-,-,1372,31,209,40,31,.333,.749,6359,817,778,38,109,44,.416,1185,2310,494,Detroit Tigers,1990
876,215,48,5463,0,471,57,162,91,-,-,1345,40,141,59,40,.309,.690,6097,649,605,90,95,33,.381,973,2079,404,San Francisco Giants,1990
877,236,42,5412,0,484,100,161,97,-,-,1329,28,95,51,28,.308,.666,6035,579,536,64,221,47,.357,1056,1934,373,Montreal Expos,1990
878,240,43,5504,0,502,68,162,87,-,-,1345,35,79,45,35,.309,.656,6147,605,570,63,125,43,.347,1027,1908,362,Houston Astros,1990
879,204,36,5408,0,501,64,162,122,-,-,1321,32,121,60,32,.310,.673,6057,636,591,78,101,38,.362,1069,1960,361,San Diego Padres,1990
880,250,24,5359,0,578,70,161,97,-,-,1305,27,117,53,27,.317,.682,6076,640,605,60,153,52,.365,789,1954,391,New York Mets,1990
881,248,33,5521,0,490,30,162,114,-,-,1332,21,111,48,21,.303,.662,6133,629,590,52,92,49,.358,1026,1979,392,Philadelphia Phillies,1990
882,298,31,5516,0,598,52,162,174,-,-,1502,28,106,59,28,.344,.739,6234,699,660,48,53,44,.395,795,2180,435,Boston Red Sox,1989
883,266,41,5485,0,458,52,162,122,-,-,1465,29,110,33,29,.324,.714,6087,732,675,54,107,61,.391,836,2143,417,Cleveland Indians,1989
884,316,44,5488,0,498,62,161,132,-,-,1465,27,100,32,27,.328,.723,6098,707,660,31,107,54,.395,879,2169,460,Kansas City Royals,1989
885,284,40,5525,0,466,66,162,99,-,-,1466,42,125,73,42,.325,.724,6163,693,644,88,166,42,.399,913,2205,449,Cincinnati Reds,1989
886,281,39,5499,0,445,53,162,148,-,-,1458,53,100,32,53,.324,.708,6086,666,625,40,96,49,.385,749,2117,420,Minnesota Twins,1989
887,263,50,5589,0,526,52,162,125,-,-,1479,28,167,35,28,.328,.747,6223,767,729,18,111,62,.419,970,2343,480,Toronto Blue Jays,1989
888,240,36,5600,0,406,50,162,100,-,-,1474,30,136,68,30,.314,.706,6148,690,649,61,151,51,.392,869,2194,412,Chicago Cubs,1989
889,221,35,5573,0,488,56,162,83,-,-,1459,33,152,61,33,.323,.718,6215,719,681,76,109,45,.396,973,2206,408,San Francisco Giants,1989
890,222,27,5491,0,538,65,162,110,-,-,1436,31,129,78,31,.328,.711,6179,728,669,71,141,48,.382,952,2099,378,Los Angeles Dodgers,1989
891,237,27,5570,0,566,43,162,142,-,-,1448,28,147,41,28,.329,.720,6267,690,646,58,69,45,.391,1000,2180,411,California Angels,1989
892,251,26,5474,0,596,51,162,140,-,-,1419,40,107,41,40,.333,.707,6205,640,610,41,105,54,.373,749,2043,384,Seattle Mariners,1989
893,257,27,5469,0,575,48,162,142,-,-,1416,34,110,45,34,.331,.707,6176,676,641,54,115,44,.376,1054,2057,394,Texas Rangers,1989
894,288,42,5388,0,582,52,162,115,-,-,1395,24,138,64,24,.330,.735,6156,733,693,96,137,66,.405,914,2181,468,Pittsburgh Pirates,1989
895,241,32,5479,0,634,57,162,139,-,-,1418,34,172,44,34,.337,.746,6224,750,714,36,82,41,.409,952,2239,445,Detroit Tigers,1989
896,251,44,5402,0,478,90,162,112,-,-,1393,36,106,50,36,.320,.699,6038,682,637,75,140,47,.379,903,2050,401,Chicago White Sox,1989
897,243,35,5554,0,509,59,162,117,-,-,1429,28,123,75,28,.320,.700,6218,673,628,79,138,48,.380,902,2111,401,San Diego Padres,1989
898,278,21,5504,0,536,33,162,89,-,-,1410,32,172,65,32,.323,.731,6182,775,734,54,110,56,.408,851,2246,471,New York Mets,1989
899,255,41,5462,0,517,74,162,101,-,-,1398,21,73,54,21,.320,.678,6127,599,554,77,221,50,.358,844,1954,369,St. Louis Cardinals,1989
900,247,36,5503,0,519,72,162,101,-,-,1408,33,128,46,33,.320,.704,6185,732,680,59,164,71,.384,821,2111,411,Milwaukee Brewers,1989
901,237,27,5535,0,582,35,162,115,-,-,1410,30,103,92,30,.327,.690,6245,646,619,59,108,39,.363,915,2010,367,Philadelphia Phillies,1989
902,209,22,5433,0,651,54,162,122,-,-,1379,46,164,38,46,.336,.727,6238,733,693,60,141,48,.391,992,2124,395,Oakland Athletics,1989
903,263,26,5504,0,473,55,162,101,-,-,1376,27,162,36,27,.311,.706,6084,682,636,49,92,31,.396,1010,2177,451,Atlanta Braves,1989
904,227,43,5453,0,576,99,162,96,-,-,1363,26,114,67,26,.322,.692,6189,662,607,87,235,47,.370,1024,2018,384,Montreal Expos,1989
905,234,22,5410,0,660,52,161,131,-,-,1328,40,132,50,40,.330,.700,6223,669,623,72,94,41,.370,962,2002,388,Baltimore Orioles,1989
906,209,32,5379,0,548,83,162,107,-,-,1301,28,94,64,28,.313,.658,6075,573,536,79,179,41,.345,997,1856,335,Houston Astros,1989
907,208,19,5483,0,427,45,162,114,-,-,1322,53,147,41,53,.300,.667,6036,603,561,37,119,36,.366,1027,2009,374,New York Yankees,1989
908,326,30,5666,0,643,35,162,169,-,-,1571,36,108,57,36,.351,.754,6455,774,716,52,56,58,.403,755,2281,464,Boston Red Sox,1988
909,278,35,5581,0,478,53,162,126,-,-,1542,39,117,40,39,.334,.736,6207,740,691,51,111,58,.402,743,2241,430,Minnesota Twins,1988
910,262,36,5504,0,464,52,161,113,-,-,1493,28,94,51,28,.328,.711,6132,693,661,85,97,51,.383,873,2109,392,Chicago White Sox,1988
911,229,23,5458,0,502,60,161,130,-,-,1470,27,130,48,27,.331,.722,6094,698,657,58,137,49,.391,831,2135,382,New York Yankees,1988
912,260,46,5458,0,503,49,162,151,-,-,1433,34,122,28,34,.326,.721,6098,695,654,63,101,40,.394,989,2151,428,Texas Rangers,1988
913,220,25,5416,0,562,55,162,163,-,-,1414,34,127,37,34,.331,.712,6110,712,659,36,157,62,.381,855,2065,372,Oakland Athletics,1988
914,235,45,5513,0,472,57,162,114,-,-,1438,26,124,75,26,.319,.707,6141,702,653,80,136,50,.387,921,2135,404,Chicago Cubs,1988
915,227,41,5475,0,554,51,162,141,-,-,1428,29,101,50,29,.329,.702,6150,690,653,42,154,50,.373,897,2040,369,Kansas City Royals,1988
916,265,40,5581,0,521,58,162,124,-,-,1449,31,142,32,31,.323,.721,6216,731,685,30,144,53,.398,923,2220,447,Toronto Blue Jays,1988
917,235,32,5473,0,455,62,162,108,-,-,1415,50,126,41,50,.318,.701,6083,707,660,51,165,54,.382,791,2092,393,Milwaukee Brewers,1988
918,263,47,5492,0,507,54,164,120,-,-,1418,21,73,59,21,.321,.684,6141,632,587,78,155,43,.363,848,1994,383,St. Louis Cardinals,1988
919,237,29,5512,0,489,55,162,109,-,-,1417,45,134,40,45,.320,.703,6133,694,653,35,81,52,.384,838,2114,400,Seattle Mariners,1988
920,208,37,5545,0,429,40,162,114,-,-,1422,28,145,48,28,.311,.696,6102,669,624,54,89,46,.386,1011,2139,390,California Angels,1988
921,238,33,5440,0,593,55,162,140,-,-,1369,30,129,44,30,.326,.705,6173,708,659,63,118,47,.379,957,2060,400,Baltimore Orioles,1988
922,215,32,5422,0,552,67,162,115,-,-,1360,9,120,79,9,.319,.688,6119,642,598,95,136,41,.369,1013,1999,367,San Diego Padres,1988
923,241,52,5469,0,508,54,162,84,-,-,1365,40,141,83,40,.316,.706,6138,699,647,82,87,39,.390,1071,2133,434,San Francisco Giants,1988
924,267,30,5482,0,572,70,162,119,-,-,1353,35,100,83,35,.319,.681,6206,632,587,71,160,46,.361,958,1980,397,Montreal Expos,1988
925,243,28,5520,0,493,71,162,96,-,-,1362,30,128,67,30,.309,.680,6158,632,588,66,128,49,.370,1028,2045,399,Cincinnati Reds,1988
926,280,21,5489,0,504,53,162,87,-,-,1351,33,147,69,33,.311,.696,6130,683,633,56,158,48,.385,934,2114,448,New York Mets,1988
927,221,26,5463,0,499,51,162,109,-,-,1340,35,127,52,35,.310,.675,6110,604,567,72,74,41,.365,934,1994,374,Cleveland Indians,1988
928,215,36,5447,0,558,50,163,107,-,-,1324,22,123,57,22,.314,.677,6126,629,594,57,106,42,.364,926,1980,374,Philadelphia Phillies,1988
929,198,24,5432,0,585,50,162,138,-,-,1315,37,116,25,37,.318,.669,6132,617,564,35,103,43,.351,899,1909,338,Detroit Tigers,1988
930,263,53,5539,0,563,69,164,115,-,-,1334,24,95,91,24,.311,.670,6260,637,584,83,155,51,.359,914,1988,411,Pittsburgh Pirates,1988
931,241,17,5465,0,507,54,160,98,-,-,1313,27,89,77,27,.306,.645,6123,554,513,83,81,41,.339,885,1855,347,Los Angeles Dodgers,1988
932,239,28,5516,0,530,62,162,80,-,-,1316,27,97,62,27,.306,.651,6200,647,598,83,144,44,.345,860,1902,364,Houston Astros,1988
933,201,22,5463,0,485,54,161,94,-,-,1281,24,128,51,24,.298,.647,6079,584,544,65,83,42,.350,996,1910,351,Atlanta Braves,1988
934,310,39,5545,0,623,36,162,139,-,-,1569,45,124,53,45,.357,.777,6334,813,760,66,65,55,.420,728,2329,473,Boston Red Sox,1987
935,294,31,5510,0,528,63,162,130,-,-,1508,55,151,52,55,.340,.761,6180,759,710,37,107,50,.421,832,2317,476,Minnesota Twins,1987
936,271,47,5557,0,521,36,162,145,-,-,1491,31,158,35,31,.332,.751,6193,763,706,34,107,50,.419,935,2330,476,Toronto Blue Jays,1987
937,251,22,5602,0,580,54,162,142,-,-,1474,65,156,29,65,.336,.736,6356,800,752,54,129,55,.399,926,2237,429,Oakland Athletics,1987
938,272,12,5592,0,588,39,161,130,-,-,1469,30,148,56,30,.333,.728,6297,772,713,36,146,51,.395,935,2209,432,New York Yankees,1987
939,258,31,5582,0,469,52,162,120,-,-,1458,49,124,48,49,.321,.706,6215,714,660,63,86,52,.385,819,2150,413,California Angels,1987
940,262,46,5675,0,403,46,163,109,-,-,1481,21,113,58,21,.310,.693,6202,660,612,57,120,46,.383,910,2174,421,Chicago Cubs,1987
941,235,28,5505,0,416,50,162,108,-,-,1435,37,134,43,37,.314,.701,6045,666,629,36,97,51,.387,866,2128,397,Cleveland Indians,1987
942,275,40,5469,0,486,54,161,105,-,-,1419,33,121,44,33,.321,.712,6085,704,671,46,137,51,.391,944,2137,436,Kansas City Royals,1987
943,271,27,5436,0,461,61,161,135,-,-,1397,38,148,24,38,.317,.716,6017,664,617,40,95,42,.398,787,2166,446,Seattle Mariners,1987
944,258,26,5488,0,439,55,162,123,-,-,1409,37,113,55,37,.314,.689,6064,682,632,59,159,41,.375,911,2058,397,Milwaukee Brewers,1987
945,251,24,5408,0,544,51,160,94,-,-,1387,32,152,79,32,.325,.721,6105,703,659,65,140,56,.396,842,2142,427,New York Mets,1987
946,227,39,5479,0,542,57,161,111,-,-,1378,35,112,43,35,.320,.689,6157,637,589,48,130,53,.368,1022,2019,378,Texas Rangers,1987
947,260,48,5573,0,454,89,163,120,-,-,1400,32,107,71,32,.309,.682,6169,628,575,66,189,44,.373,1053,2077,415,Montreal Expos,1987
948,213,28,5433,0,588,42,162,136,-,-,1358,29,143,38,29,.324,.703,6153,703,650,66,87,37,.378,841,2056,384,Detroit Tigers,1987
949,207,33,5518,0,484,64,162,110,-,-,1373,22,71,61,22,.309,.646,6177,578,536,105,234,48,.337,827,1859,311,St. Louis Cardinals,1987
950,227,44,5450,0,550,78,162,96,-,-,1353,33,113,71,33,.318,.686,6175,670,629,91,121,51,.368,1023,2007,384,San Francisco Giants,1987
951,217,25,5431,0,437,46,162,118,-,-,1346,32,99,65,32,.305,.657,6045,628,587,95,131,50,.352,947,1910,341,Los Angeles Dodgers,1987
952,205,35,5366,0,494,50,161,117,-,-,1325,21,94,59,21,.310,.661,6032,594,566,106,123,45,.351,892,1882,334,San Diego Padres,1987
953,240,45,5379,0,553,60,160,97,-,-,1327,32,110,65,32,.317,.687,6090,651,619,66,119,60,.369,947,1987,395,Pittsburgh Pirates,1987
954,246,25,5426,0,479,56,161,99,-,-,1334,37,122,60,37,.309,.677,6062,641,588,69,207,51,.368,922,1996,393,Cincinnati Reds,1987
955,239,31,5494,0,474,71,162,103,-,-,1338,38,96,67,38,.306,.657,6127,617,575,77,198,44,.351,840,1927,366,Houston Astros,1987
956,224,35,5449,0,446,46,161,118,-,-,1327,34,132,50,34,.303,.673,6039,631,573,67,98,43,.370,908,2017,391,Chicago White Sox,1987
957,228,28,5440,0,432,69,160,136,-,-,1319,21,96,59,21,.298,.646,6013,555,527,74,95,46,.348,848,1891,352,Atlanta Braves,1987
958,246,31,5403,0,489,49,162,106,-,-,1294,47,106,51,47,.306,.661,6054,597,567,67,112,48,.355,981,1920,383,Philadelphia Phillies,1987
959,199,20,5358,0,504,44,161,140,-,-,1275,32,137,31,32,.305,.664,5979,550,517,40,69,45,.359,869,1925,356,Baltimore Orioles,1987
960,273,26,5586,0,606,45,162,129,-,-,1554,57,174,41,57,.352,.781,6359,842,802,52,77,58,.430,825,2401,473,Boston Red Sox,1986
961,272,46,5625,0,598,74,162,104,-,-,1552,32,163,40,32,.346,.774,6368,862,832,63,176,50,.428,1040,2405,481,Milwaukee Brewers,1986
962,282,48,5508,0,500,73,162,132,-,-,1499,43,161,19,43,.335,.763,6139,760,717,38,174,50,.428,863,2360,491,Seattle Mariners,1986
963,274,32,5649,0,653,50,162,108,-,-,1535,46,225,44,46,.349,.800,6443,896,840,39,106,56,.451,913,2548,531,Detroit Tigers,1986
964,277,38,5635,0,555,50,162,136,-,-,1514,38,215,45,38,.336,.782,6293,845,790,30,126,35,.446,970,2512,530,Toronto Blue Jays,1986
965,287,34,5601,0,592,49,162,94,-,-,1499,31,192,74,31,.339,.773,6333,823,771,70,159,39,.434,1012,2430,513,New York Mets,1986
966,262,29,5560,0,514,46,162,129,-,-,1478,31,192,55,31,.330,.757,6196,783,747,57,169,34,.427,928,2374,483,Cincinnati Reds,1986
967,264,35,5564,0,567,71,162,116,-,-,1478,24,194,34,24,.333,.764,6248,823,772,42,120,51,.430,1081,2394,493,Texas Rangers,1986
968,310,39,5527,0,501,74,162,100,-,-,1467,35,120,77,35,.328,.729,6162,741,695,57,166,42,.401,918,2215,469,Montreal Expos,1986
969,282,45,5536,0,535,58,162,121,-,-,1464,29,131,67,29,.330,.732,6222,723,684,71,140,51,.403,914,2229,458,Pittsburgh Pirates,1986
970,244,33,5583,0,504,48,161,109,-,-,1475,21,209,45,21,.326,.758,6197,720,683,59,109,30,.432,1064,2412,486,Chicago Cubs,1986
971,252,49,5500,0,644,72,162,126,-,-,1449,18,94,61,18,.340,.718,6297,798,746,84,248,51,.378,933,2081,395,St. Louis Cardinals,1986
972,267,30,5606,0,489,54,162,103,-,-,1476,31,187,30,31,.324,.745,6212,742,691,44,140,42,.422,977,2364,484,Cleveland Indians,1986
973,239,40,5499,0,523,43,162,127,-,-,1443,30,168,32,30,.328,.740,6128,715,677,34,125,42,.412,1034,2266,447,Kansas City Royals,1986
974,239,16,5511,0,604,43,162,150,-,-,1445,28,196,37,28,.336,.754,6219,788,749,38,105,38,.418,949,2304,451,New York Yankees,1986
975,258,35,5441,0,523,65,162,128,-,-,1422,38,196,45,38,.328,.758,6088,786,733,47,113,39,.430,898,2338,489,Minnesota Twins,1986
976,209,48,5456,0,577,91,162,122,-,-,1419,27,113,75,27,.332,.710,6177,668,621,81,198,36,.378,992,2063,370,San Diego Padres,1986
977,274,32,5608,0,511,97,162,99,-,-,1458,39,205,73,39,.324,.754,6248,783,731,55,126,35,.430,1094,2411,511,San Francisco Giants,1986
