,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
650,Florida Marlins,1998,1676,150,127,1459,12921.0,10,4309,6112,266,44,5578,1523,479,1465,59,128,59,0.325,0.7190000000000001,691,655,44,92,0.395,655,12,6,781,4.9,162,156,163,1560,54,171,1435.2,98,.359,852,5,943,33,6393,64,1.54,46,0
651,Boston Red Sox,1998,1541,131,127,1458,12929.2,32,4316,5984,334,42,5579,1635,597,1551,56,176,56,0.35100000000000003,0.7979999999999999,836,808,34,67,0.44799999999999995,469,0,6,638,4.0,162,156,162,1396,55,160,1436.2,68,.315,718,10,1131,50,6123,94,1.3,28,0
652,San Diego Padres,1998,1629,151,129,1458,12783.0,17,4263,6021,256,22,5394,1405,631,1360,35,153,35,0.332,0.725,710,671,36,174,0.39299999999999996,529,5,5,705,4.47,162,157,162,1454,35,193,1420.1,88,.333,781,6,1078,43,6128,74,1.4,73,0
653,St. Louis Cardinals,1998,1636,161,132,1449,13008.0,7,4327,6095,274,27,5570,1493,613,1461,51,194,51,0.33799999999999997,0.764,809,763,75,134,0.426,667,9,5,761,4.74,161,156,161,1519,63,161,1445.1,86,.355,838,3,1025,38,6426,75,1.51,60,0
654,Tampa Bay Devil Rays,1998,1765,198,135,1458,12897.0,13,4294,6194,272,29,5586,1521,544,1531,64,145,64,0.34299999999999997,0.754,772,728,30,73,0.41100000000000003,695,5,6,805,5.06,162,156,162,1606,79,172,1433.0,93,.371,913,4,1055,45,6465,69,1.61,52,0
655,Los Angeles Dodgers,1998,1708,134,138,1458,13077.0,13,4361,6207,253,23,5567,1572,594,1480,52,187,52,0.33899999999999997,0.76,793,761,74,167,0.42,594,9,8,718,4.45,162,154,162,1438,62,192,1453.0,85,.336,787,6,1077,37,6297,77,1.4,53,0
656,Chicago White Sox,1998,1568,148,136,1458,12932.1,15,4317,6021,298,37,5643,1521,499,1563,34,162,34,0.337,0.7659999999999999,777,742,40,110,0.429,596,9,6,786,4.92,162,156,162,1608,61,210,1438.1,86,.353,870,3,968,39,6451,75,1.53,59,0
657,Chicago Cubs,1998,1597,135,139,1458,12876.0,14,4294,6030,255,35,5482,1455,571,1411,39,189,39,0.32899999999999996,0.7490000000000001,747,717,65,60,0.42,529,9,11,837,5.27,162,151,162,1619,27,221,1430.2,95,.346,920,6,980,32,6362,67,1.5,59,0
658,Pittsburgh Pirates,1998,1739,175,147,1449,12900.0,8,4298,6184,282,40,5468,1508,573,1417,60,171,60,0.33399999999999996,0.753,775,735,87,112,0.419,633,10,8,689,4.33,161,153,161,1444,51,160,1433.1,83,.343,782,3,1083,34,6271,78,1.45,55,0
659,Montreal Expos,1998,1604,125,160,1459,12909.0,16,4304,6068,320,47,5559,1520,438,1473,53,163,53,0.32299999999999995,0.7509999999999999,718,680,71,70,0.42700000000000005,572,7,6,748,4.69,162,156,162,1505,60,152,1434.1,94,.342,853,4,1043,44,6325,68,1.45,46,0
660,Baltimore Orioles,1997,1734,144,65,162,1431.1,12,3348,5147,303,11,5565,0,593,1520,58,214,58,0.34700000000000003,0.794,817,783,44,86,0.447,535,6,16,754,4.74,162,146,162,1505,46,169,1431.1,83,.338,785,10,1065,37,6213,79,1.43,51,0
661,Colorado Rockies,1997,1761,193,76,162,1432.2,9,3284,5121,333,36,5632,0,469,1640,37,183,37,0.34700000000000003,0.8079999999999999,826,791,98,67,0.461,562,9,9,796,5.0,162,153,162,1583,63,174,1432.2,85,.355,855,5,951,36,6277,77,1.5,47,0
662,Chicago Cubs,1997,1588,107,77,163,1477.1,7,3353,5018,250,34,5649,0,601,1494,39,212,39,0.337,0.7709999999999999,831,788,67,65,0.433,575,14,7,738,4.5,163,156,163,1528,48,180,1477.1,73,.336,792,7,1207,56,6472,90,1.42,48,0
663,New York Mets,1997,1633,151,79,162,1458.0,11,3433,5145,289,24,5510,0,572,1425,37,136,37,0.33,0.7240000000000001,706,671,88,62,0.39399999999999996,532,11,9,611,3.77,162,153,162,1325,68,152,1458.0,74,.316,645,16,1129,46,6161,88,1.27,40,0
664,Arizona Diamondbacks,1997,1696,125,78,162,1432.1,6,3183,4957,235,46,5491,0,489,1353,64,159,64,0.314,0.7070000000000001,665,621,45,73,0.39299999999999996,489,14,7,738,4.64,162,155,162,1463,41,188,1432.1,97,.328,812,6,908,37,6151,65,1.36,52,0
665,Atlanta Braves,1997,1645,139,80,162,1438.2,13,3310,5035,297,26,5484,0,548,1489,61,215,61,0.342,0.795,826,794,76,98,0.45299999999999996,467,3,24,520,3.25,162,138,162,1291,35,117,1438.2,56,.303,581,23,1232,45,5967,106,1.22,51,0
666,Houston Astros,1997,1747,144,85,162,1471.1,9,3446,5278,326,28,5641,0,621,1578,72,166,72,0.35600000000000004,0.792,874,818,58,155,0.436,465,5,12,572,3.5,162,150,162,1435,42,147,1471.1,60,.315,620,11,1187,44,6214,102,1.29,50,0
667,New York Yankees,1997,1611,146,82,162,1456.2,12,3320,5013,290,31,5643,0,653,1625,57,207,57,0.364,0.825,965,907,32,153,0.46,466,5,22,619,3.82,162,140,162,1357,68,156,1456.2,48,.312,656,16,1080,48,6100,114,1.25,37,0
668,San Francisco Giants,1997,1795,157,87,163,1477.0,13,3430,5312,292,26,5628,0,678,1540,44,161,44,0.353,0.774,845,800,81,102,0.42100000000000004,562,3,6,687,4.19,163,157,163,1457,52,171,1477.0,74,.330,739,6,1089,44,6362,89,1.37,58,0
669,Milwaukee Brewers,1997,1726,192,86,162,1451.0,14,3372,5184,266,17,5541,0,532,1439,66,152,66,0.33,0.726,707,673,61,81,0.396,550,7,2,746,4.63,162,160,162,1538,61,188,1451.0,88,.344,812,2,1063,39,6325,74,1.44,48,0
670,Cleveland Indians,1997,1683,146,85,162,1460.0,8,3322,5090,334,30,5616,0,630,1530,41,198,41,0.34700000000000003,0.795,850,811,30,143,0.44799999999999995,563,5,9,722,4.45,162,153,162,1552,67,171,1460.0,73,.344,779,4,1037,47,6393,89,1.45,35,0
671,Tampa Bay Devil Rays,1997,1718,178,86,162,1443.0,19,3285,5089,267,43,5555,0,473,1450,37,111,37,0.321,0.706,620,579,53,120,0.385,643,3,7,698,4.35,162,155,162,1425,81,171,1443.0,99,.345,751,7,1008,28,6269,63,1.43,43,0
672,San Diego Padres,1997,1701,155,90,162,1454.2,17,3421,5212,292,30,5490,0,604,1390,48,167,48,0.33,0.7390000000000001,749,715,56,79,0.409,501,6,14,587,3.63,162,148,162,1384,49,139,1454.2,64,.318,635,11,1217,59,6151,98,1.3,63,0
673,Philadelphia Phillies,1997,1704,131,96,162,1463.0,15,3419,5219,286,36,5617,0,508,1482,45,126,45,0.326,0.721,713,672,65,97,0.395,544,5,21,754,4.64,162,141,162,1476,54,188,1463.0,87,.331,808,10,1176,32,6339,75,1.38,73,0
674,Minnesota Twins,1997,1551,135,88,162,1447.2,11,3143,4782,285,32,5641,0,506,1499,45,115,45,0.32799999999999996,0.7170000000000001,734,691,18,112,0.389,457,5,7,765,4.76,162,155,162,1622,44,180,1447.2,92,.338,818,8,952,42,6322,70,1.44,55,0
675,Anaheim Angels,1997,1619,146,92,162,1444.0,28,3237,4948,314,27,5630,0,510,1530,48,147,48,0.335,0.7509999999999999,787,739,49,93,0.415,630,4,3,720,4.49,162,159,162,1481,47,164,1444.0,77,.344,783,5,1091,52,6326,85,1.46,70,0
676,Cincinnati Reds,1997,1538,142,93,162,1441.1,10,3272,4903,298,28,5496,0,608,1441,37,138,37,0.337,0.7390000000000001,750,723,78,95,0.402,573,7,6,711,4.44,162,156,162,1400,52,170,1441.1,85,.330,760,8,1098,42,6206,77,1.37,60,0
677,Detroit Tigers,1997,1768,164,98,162,1446.1,14,3281,5147,306,29,5664,0,455,1494,62,165,62,0.32299999999999995,0.738,722,691,16,122,0.415,595,0,9,793,4.93,162,153,162,1551,40,185,1446.1,97,.348,863,4,947,32,6327,65,1.48,60,0
678,Boston Red Sox,1997,1599,128,97,162,1436.0,35,3231,4927,338,35,5601,0,541,1568,70,205,70,0.348,0.81,876,827,35,72,0.46299999999999997,504,2,5,668,4.19,162,157,162,1406,53,168,1436.0,70,.321,729,8,1025,53,6141,92,1.33,62,0
679,Toronto Blue Jays,1997,1502,131,100,163,1465.0,9,3326,4928,316,19,5580,0,564,1482,87,221,87,0.34,0.787,816,776,43,184,0.44799999999999995,587,4,10,698,4.29,163,153,163,1443,45,169,1465.0,74,.329,768,11,1154,47,6352,88,1.39,34,0
680,St. Louis Cardinals,1997,1742,160,110,163,1469.2,6,3354,5206,292,30,5593,0,676,1444,42,223,42,0.341,0.7809999999999999,810,781,68,133,0.441,558,14,6,706,4.32,163,157,163,1513,54,151,1469.2,79,.337,782,10,972,44,6392,83,1.41,42,0
681,Florida Marlins,1997,1693,177,109,162,1449.2,18,3260,5062,277,36,5558,0,525,1381,45,114,45,0.317,0.69,667,621,70,115,0.373,715,10,11,838,5.2,162,151,162,1617,58,182,1449.2,108,.370,923,3,1016,24,6553,54,1.61,62,1
682,Seattle Mariners,1997,1539,139,106,161,1424.1,11,3219,4864,321,28,5628,0,558,1553,57,234,57,0.345,0.812,859,822,36,115,0.46799999999999997,528,6,17,784,4.95,161,144,161,1530,60,196,1424.1,85,.340,855,7,1156,31,6271,76,1.44,61,0
683,Texas Rangers,1997,1555,140,107,162,1431.1,10,3183,4845,314,32,5672,0,595,1637,39,201,39,0.35700000000000004,0.8190000000000001,940,894,41,82,0.462,519,2,10,795,5.0,162,152,162,1624,45,164,1431.1,74,.346,871,8,994,46,6357,88,1.5,62,0
684,Los Angeles Dodgers,1997,1701,154,116,162,1427.2,8,3415,5232,209,27,5459,0,447,1374,36,159,36,0.31,0.698,669,630,91,135,0.387,587,9,16,612,3.81,162,146,162,1332,56,135,1447.1,79,.324,678,10,1178,47,6168,83,1.33,46,0
685,Kansas City Royals,1997,1662,172,113,161,1436.1,11,3227,5002,274,40,5546,0,475,1459,60,134,60,0.324,0.7240000000000001,714,686,45,135,0.39899999999999997,568,5,6,824,5.16,161,155,161,1590,60,196,1436.1,89,.350,899,5,999,46,6369,72,1.5,72,0
686,Pittsburgh Pirates,1997,1660,161,117,163,1449.0,14,3322,5099,271,35,5493,0,393,1395,91,107,91,0.311,0.6859999999999999,650,613,78,159,0.374,530,14,7,629,3.91,163,156,163,1433,31,147,1449.0,93,.324,718,10,1112,41,6217,69,1.35,45,0
687,Chicago White Sox,1997,1678,161,118,163,1438.2,9,3180,4976,291,38,5585,0,551,1516,47,198,47,0.33899999999999997,0.782,861,806,38,127,0.444,580,10,8,837,5.24,163,155,163,1569,54,211,1438.2,82,.348,931,4,911,42,6368,80,1.49,58,0
688,Oakland Athletics,1997,1623,155,122,162,1434.0,13,3182,4927,295,13,5490,0,633,1413,55,149,55,0.33799999999999997,0.735,804,755,58,131,0.397,529,5,12,769,4.83,162,150,162,1555,56,179,1434.0,88,.342,866,4,922,39,6310,74,1.45,68,0
689,Montreal Expos,1997,1653,127,123,162,1427.0,18,3188,4964,280,32,5418,0,439,1348,60,147,60,0.31,0.7040000000000001,644,602,87,91,0.39399999999999996,533,12,4,696,4.39,162,158,162,1448,57,156,1427.0,97,.332,783,5,1017,39,6207,65,1.39,50,0
690,Detroit Tigers,1996,1683,146,73,162,1445.2,11,3248,5004,268,32,5481,0,578,1415,49,176,49,0.332,0.747,784,743,34,161,0.415,552,3,13,733,4.56,162,149,162,1476,43,178,1445.2,83,.334,790,8,982,42,6246,79,1.4,51,0
691,Kansas City Royals,1996,1604,168,71,161,1443.0,14,3166,4841,256,35,5599,0,561,1478,42,158,42,0.33299999999999996,0.74,747,711,51,130,0.40700000000000003,531,6,11,755,4.71,161,150,161,1530,54,186,1443.0,94,.340,820,5,961,29,6277,67,1.43,62,0
692,Baltimore Orioles,1996,1642,148,81,162,1461.0,7,3335,5058,264,22,5584,0,586,1498,65,196,65,0.341,0.77,812,780,46,63,0.429,563,4,8,635,3.91,162,154,162,1404,30,164,1461.0,64,.323,681,10,1139,59,6219,98,1.35,43,0
693,Toronto Blue Jays,1996,1508,150,79,162,1442.2,11,3269,4856,275,41,5473,0,487,1333,59,147,59,0.31,0.6990000000000001,654,627,38,134,0.389,497,5,19,630,3.93,162,143,162,1453,39,167,1442.2,86,.326,694,16,1150,34,6149,76,1.35,54,0
694,New York Yankees,1996,1682,156,85,162,1467.2,19,3433,5200,325,23,5710,0,676,1636,37,161,37,0.36200000000000004,0.7979999999999999,891,846,34,99,0.436,532,10,11,627,3.84,162,151,162,1463,45,144,1467.2,66,.327,688,10,1165,51,6279,96,1.36,62,1
695,Minnesota Twins,1996,1659,170,81,162,1434.0,14,3164,4904,305,40,5634,0,495,1522,60,132,60,0.33299999999999996,0.741,772,730,20,151,0.409,495,6,10,800,5.02,162,152,162,1596,33,187,1434.0,94,.342,861,4,908,30,6250,68,1.46,66,0
696,Cleveland Indians,1996,1698,159,87,161,1425.2,8,3290,5075,301,22,5556,0,617,1589,37,220,37,0.358,0.825,868,810,45,118,0.467,575,3,4,749,4.73,161,157,161,1528,51,181,1425.2,75,.347,815,3,1036,39,6260,86,1.48,59,0
697,Cincinnati Reds,1996,1549,129,87,162,1449.0,13,3290,4926,269,27,5484,0,518,1386,45,142,45,0.321,0.71,651,612,75,190,0.389,558,7,5,711,4.42,162,157,162,1408,77,173,1449.0,86,.330,764,8,1159,49,6264,76,1.36,64,0
698,Atlanta Braves,1996,1640,136,90,162,1465.2,11,3334,5064,268,37,5528,0,597,1490,52,174,52,0.34299999999999997,0.769,791,755,83,108,0.426,450,4,21,518,3.18,162,141,162,1319,31,111,1465.2,61,.301,581,17,1196,37,6057,101,1.21,38,0
699,Colorado Rockies,1996,1914,202,96,162,1432.2,5,3384,5394,269,40,5603,0,562,1611,63,239,63,0.35700000000000004,0.835,923,869,73,137,0.478,566,6,9,836,5.25,162,153,162,1697,67,196,1432.2,79,.367,908,5,870,38,6417,83,1.58,50,0
700,New York Mets,1996,1836,165,95,162,1459.1,10,3360,5291,274,28,5524,0,550,1448,57,153,57,0.332,0.737,777,741,58,97,0.405,504,7,7,641,3.95,162,155,162,1452,47,160,1459.1,74,.326,709,8,982,49,6210,88,1.34,47,0
701,Philadelphia Phillies,1996,1514,134,87,162,1420.1,16,3224,4825,290,35,5443,0,519,1390,40,116,40,0.322,0.7070000000000001,668,622,74,92,0.385,616,12,13,768,4.87,162,149,162,1441,58,171,1420.1,94,.342,840,7,1209,35,6228,68,1.45,73,0
702,Oakland Athletics,1996,1728,170,93,162,1445.1,5,3293,5114,274,23,5589,0,642,1451,49,197,49,0.33899999999999997,0.762,764,714,49,71,0.423,642,4,2,881,5.49,162,160,162,1734,64,197,1445.1,97,.372,946,1,953,38,6600,65,1.64,51,0
703,San Francisco Giants,1996,1780,157,98,162,1446.0,9,3324,5202,266,37,5485,0,642,1415,46,172,46,0.337,0.7509999999999999,784,746,64,121,0.414,578,10,5,712,4.43,162,157,162,1480,39,160,1446.0,72,.338,793,9,1044,45,6284,90,1.42,48,0
704,Chicago Cubs,1996,1566,117,93,162,1429.0,16,3241,4900,269,39,5489,0,451,1444,34,127,34,0.321,0.7170000000000001,687,642,83,116,0.396,590,8,6,705,4.44,162,156,162,1451,43,185,1429.0,94,.339,759,4,1072,37,6226,68,1.43,35,0
705,Texas Rangers,1996,1638,155,93,162,1429.2,6,3165,4896,311,27,5651,0,500,1547,34,187,34,0.33399999999999996,0.7709999999999999,807,773,28,72,0.43799999999999994,541,6,8,747,4.7,162,154,162,1598,38,169,1429.2,85,.347,823,9,925,33,6309,77,1.5,55,0
706,St. Louis Cardinals,1996,1711,156,101,162,1455.2,18,3377,5189,269,39,5524,0,543,1409,42,144,42,0.324,0.72,689,654,58,164,0.396,536,8,5,628,3.88,162,157,162,1422,59,124,1455.2,89,.328,708,3,1130,39,6222,73,1.35,48,0
707,Florida Marlins,1996,1618,167,101,162,1446.2,7,3408,5127,272,28,5439,0,686,1410,61,136,61,0.34600000000000003,0.741,740,703,71,115,0.395,639,4,12,615,3.83,162,150,162,1353,63,131,1446.2,70,.334,669,10,1188,39,6223,92,1.38,41,0
708,Milwaukee Brewers,1996,1614,171,99,161,1427.1,11,3269,4982,294,27,5444,0,494,1415,58,135,58,0.325,0.723,681,643,48,103,0.39799999999999996,542,5,6,671,4.23,161,155,161,1419,61,177,1427.1,83,.333,742,8,1016,44,6120,78,1.37,46,0
709,Pittsburgh Pirates,1996,1799,149,108,162,1436.0,11,3463,5370,291,52,5503,0,481,1440,92,129,92,0.32899999999999996,0.733,725,686,77,160,0.40399999999999997,560,12,6,683,4.28,162,156,162,1503,64,143,1436.0,83,.342,760,8,1080,41,6291,79,1.44,61,0
710,Los Angeles Dodgers,1996,1539,104,100,162,1459.1,11,3280,4919,242,33,5544,0,498,1488,33,174,33,0.33,0.748,742,706,105,131,0.418,546,14,6,588,3.63,162,156,162,1325,45,163,1459.1,74,.313,645,6,1232,45,6191,88,1.28,36,0
711,Houston Astros,1996,1844,169,111,162,1459.0,6,3435,5390,314,40,5502,0,633,1427,100,133,100,0.344,0.747,777,720,74,171,0.40299999999999997,511,9,16,595,3.67,162,146,162,1379,52,134,1459.0,78,.319,660,12,1138,37,6166,84,1.3,46,0
712,Anaheim Angels,1996,1552,140,100,162,1454.2,19,3184,4836,279,25,5628,0,617,1531,45,161,45,0.34600000000000003,0.762,829,775,40,126,0.41600000000000004,605,9,9,730,4.52,162,153,162,1506,54,202,1454.2,78,.343,794,5,1050,39,6365,84,1.45,57,0
713,San Diego Padres,1996,1783,132,109,162,1450.0,8,3356,5248,275,16,5609,0,604,1519,35,152,35,0.342,0.7490000000000001,795,761,63,140,0.40700000000000003,596,7,5,803,4.98,162,157,162,1581,61,172,1450.0,86,.352,891,2,1059,43,6429,76,1.5,58,0
714,Montreal Expos,1996,1667,150,110,162,1447.0,13,3338,5115,339,34,5526,0,420,1423,73,172,73,0.316,0.741,691,659,72,75,0.425,557,4,27,665,4.14,162,135,162,1365,63,149,1447.0,84,.325,740,14,1138,37,6189,78,1.33,52,0
715,Boston Red Sox,1996,1664,179,116,162,1451.2,36,3282,5062,373,32,5781,0,514,1684,59,185,59,0.35200000000000004,0.815,851,810,22,68,0.46299999999999997,611,1,7,783,4.85,162,155,162,1569,70,149,1451.2,84,.351,857,4,987,40,6440,78,1.5,51,0
716,Seattle Mariners,1996,1551,143,115,162,1447.2,3,3313,4979,312,21,5614,0,626,1574,49,264,49,0.355,0.8390000000000001,925,890,46,89,0.485,598,5,9,771,4.79,162,153,162,1500,66,192,1447.2,72,.342,833,8,1207,38,6368,90,1.45,57,0
717,Chicago White Sox,1996,1421,131,105,161,1422.1,16,3005,4531,260,28,5491,0,569,1498,33,158,33,0.341,0.758,779,740,47,106,0.41700000000000004,575,9,6,749,4.74,161,155,161,1505,32,175,1422.1,81,.340,833,7,961,52,6262,80,1.46,71,0
718,Baltimore Orioles,1995,1695,173,79,163,1468.2,14,3327,5101,299,29,5689,0,645,1557,61,257,61,0.35,0.8220000000000001,949,914,31,76,0.47200000000000003,597,5,13,841,5.15,163,150,163,1604,38,209,1468.2,74,.349,903,1,1047,44,6460,88,1.5,38,0
719,Texas Rangers,1995,1622,150,78,163,1449.1,10,3227,4927,323,32,5702,0,660,1622,31,221,31,0.358,0.8270000000000001,928,890,32,83,0.469,582,9,19,749,4.65,163,144,163,1569,43,168,1449.1,72,.347,799,6,976,43,6358,90,1.48,38,0
720,Chicago Cubs,1995,1738,147,83,162,1456.1,13,3344,5165,267,19,5531,0,523,1388,61,175,61,0.32,0.721,772,725,66,108,0.401,546,8,10,705,4.36,162,152,162,1447,55,184,1456.1,86,.330,771,10,1027,34,6268,76,1.37,48,0
721,New York Yankees,1995,1584,146,81,162,1440.0,17,3288,4953,293,28,5628,0,632,1621,41,162,41,0.36,0.7959999999999999,871,830,41,96,0.436,610,5,6,744,4.65,162,156,162,1469,49,143,1440.0,70,.341,787,9,1139,52,6289,92,1.44,55,0
722,Oakland Athletics,1995,1735,195,86,162,1456.1,11,3240,5061,283,21,5630,0,640,1492,58,243,58,0.344,0.7959999999999999,861,823,35,58,0.452,644,6,7,842,5.2,162,155,162,1638,52,205,1456.1,84,.362,900,5,884,34,6505,78,1.57,60,0
723,Florida Marlins,1995,1769,187,91,162,1443.0,12,3447,5307,240,30,5498,0,553,1413,55,150,55,0.32899999999999996,0.722,688,650,41,99,0.39299999999999996,598,5,8,634,3.95,162,154,162,1386,57,113,1443.0,82,.334,703,13,1050,41,6183,80,1.37,49,0
724,Minnesota Twins,1995,1477,142,80,162,1439.2,11,3094,4651,332,47,5673,0,576,1633,65,118,65,0.35700000000000004,0.782,877,812,20,143,0.425,581,3,13,848,5.3,162,149,162,1561,41,233,1439.2,84,.346,900,5,959,31,6355,78,1.49,49,0
725,Chicago White Sox,1995,1552,145,87,162,1461.0,8,3189,4828,284,33,5644,0,701,1586,34,195,34,0.36,0.807,898,860,56,105,0.447,616,1,7,735,4.53,162,155,162,1529,36,174,1461.0,77,.343,794,4,1039,43,6405,85,1.47,59,0
726,Kansas City Royals,1995,1680,184,90,161,1450.0,11,3215,4985,286,38,5542,0,529,1477,43,123,43,0.332,0.731,746,689,66,195,0.39799999999999996,460,4,17,733,4.55,161,144,161,1563,56,176,1450.0,86,.335,786,8,926,35,6251,75,1.4,56,0
727,Cleveland Indians,1995,1722,156,95,161,1452.1,11,3311,5128,335,23,5681,0,671,1665,43,218,43,0.369,0.8440000000000001,952,904,34,160,0.475,484,3,13,701,4.34,161,148,161,1530,39,173,1452.1,62,.331,769,9,1033,46,6245,99,1.39,49,0
728,San Diego Padres,1995,1753,136,99,162,1489.0,14,3474,5326,285,24,5655,0,601,1499,50,147,50,0.33799999999999997,0.74,771,718,59,109,0.402,506,10,5,616,3.72,162,157,162,1395,45,138,1489.0,71,.313,682,11,1194,47,6292,91,1.28,59,0
729,Toronto Blue Jays,1995,1575,187,93,162,1445.2,16,3258,4926,302,35,5599,0,529,1451,92,177,92,0.331,0.752,766,712,38,116,0.42,610,3,19,735,4.58,162,143,162,1476,36,187,1445.2,88,.340,809,7,1033,35,6271,74,1.44,61,0
730,Detroit Tigers,1995,1696,157,94,162,1432.2,7,3172,4962,257,21,5530,0,546,1413,29,204,29,0.32299999999999995,0.743,783,741,48,87,0.42,784,4,10,1015,6.38,162,152,162,1699,80,241,1432.2,109,.384,1103,4,957,22,6713,53,1.73,82,0
731,Los Angeles Dodgers,1995,1607,143,97,162,1466.1,15,3394,5098,215,33,5538,0,516,1396,22,150,22,0.316,0.701,703,661,74,124,0.384,534,22,6,567,3.48,162,156,162,1378,39,125,1466.1,72,.317,652,9,1212,50,6223,90,1.3,39,0
732,Philadelphia Phillies,1995,1552,145,93,162,1423.1,10,3172,4817,249,39,5499,0,536,1405,45,132,45,0.325,0.7120000000000001,650,604,54,117,0.387,510,7,12,709,4.48,162,150,162,1463,35,160,1423.1,95,.331,790,6,1044,42,6138,67,1.39,71,0
733,Pittsburgh Pirates,1995,1837,144,105,162,1453.1,10,3404,5346,319,33,5665,0,510,1509,40,138,40,0.32899999999999996,0.736,776,738,72,126,0.40700000000000003,479,8,5,749,4.64,162,157,162,1602,50,183,1453.1,89,.339,833,7,1044,37,6338,73,1.43,62,0
734,Cincinnati Reds,1995,1665,145,102,162,1443.0,7,3361,5128,259,36,5455,0,604,1398,34,191,34,0.331,0.753,778,733,71,171,0.42200000000000004,591,6,6,695,4.33,162,156,162,1426,42,167,1443.0,81,.332,773,8,1089,52,6277,81,1.4,66,0
735,Montreal Expos,1995,1687,121,103,162,1441.1,10,3367,5157,297,27,5505,0,492,1441,58,148,58,0.327,0.733,741,696,79,108,0.406,482,9,11,605,3.78,162,151,162,1353,56,152,1441.1,74,.312,668,7,1206,43,6119,88,1.27,46,0
736,Seattle Mariners,1995,1503,155,95,161,1431.2,8,3154,4752,343,19,5668,0,670,1625,75,245,75,0.366,0.85,993,954,46,90,0.484,605,3,4,829,5.21,161,157,161,1562,60,216,1431.2,76,.353,895,4,1000,34,6351,85,1.51,37,0
737,Atlanta Braves,1995,1782,143,108,162,1469.0,11,3428,5318,264,28,5614,0,530,1514,27,197,27,0.33299999999999996,0.765,773,735,69,83,0.43200000000000005,451,5,14,577,3.54,162,148,162,1372,19,120,1469.0,66,.304,648,9,1245,46,6132,96,1.24,49,1
738,Houston Astros,1995,1648,130,107,162,1447.0,14,3351,5106,297,29,5508,0,554,1445,84,129,84,0.336,0.733,753,703,68,180,0.397,539,12,13,704,4.38,162,149,162,1541,70,154,1447.0,80,.342,792,4,1163,35,6364,82,1.44,65,0
739,California Angels,1995,1675,156,107,161,1439.0,12,3231,5013,256,24,5686,0,527,1571,29,192,29,0.33899999999999997,0.77,762,727,45,53,0.431,662,8,12,849,5.31,161,149,161,1546,84,219,1439.0,91,.357,943,8,1052,38,6461,70,1.53,80,0
740,Boston Red Sox,1995,1601,152,111,162,1458.0,23,3362,5074,308,31,5756,0,642,1631,67,209,67,0.359,0.816,928,882,33,91,0.457,722,6,17,810,5.0,162,145,162,1606,50,185,1458.0,77,.360,921,5,1165,37,6633,85,1.6,51,0
741,St. Louis Cardinals,1995,1637,139,110,162,1452.1,7,3265,5012,281,31,5502,0,495,1468,44,142,44,0.33,0.736,759,711,88,149,0.40700000000000003,539,6,13,642,3.98,162,149,162,1380,35,173,1452.1,74,.319,706,11,1050,43,6184,88,1.32,44,0
742,San Francisco Giants,1995,1606,165,114,162,1442.1,13,3250,4970,245,21,5533,0,615,1400,48,153,48,0.331,0.7190000000000001,752,707,77,113,0.38799999999999996,570,10,9,757,4.72,162,153,162,1520,67,194,1442.1,94,.345,862,8,997,35,6330,68,1.45,58,0
743,Milwaukee Brewers,1995,1657,180,117,162,1447.1,9,3157,4931,304,40,5662,0,624,1578,53,178,53,0.353,0.794,894,845,45,101,0.441,635,6,6,829,5.15,162,156,162,1570,57,213,1447.1,82,.354,899,4,846,42,6437,80,1.52,56,0
744,Colorado Rockies,1995,1881,167,128,162,1422.2,19,3352,5361,297,37,5590,0,527,1607,82,221,82,0.355,0.8270000000000001,961,909,81,201,0.47200000000000003,624,11,5,885,5.6,162,157,162,1597,69,198,1422.2,79,.361,964,4,932,34,6391,83,1.56,66,0
745,New York Mets,1995,1675,163,122,162,1440.0,10,3238,5035,267,47,5618,0,445,1515,33,147,33,0.324,0.737,746,697,75,97,0.41200000000000003,532,12,10,675,4.22,162,152,162,1517,44,159,1440.0,91,.337,779,10,999,41,6288,71,1.42,60,0
746,Baltimore Orioles,1993,1110,103,45,112,997.2,5,2217,3372,185,20,3856,0,438,1047,39,139,39,0.349,0.787,589,557,16,69,0.43799999999999994,351,1,13,478,4.31,112,99,112,1005,26,131,997.2,49,.327,497,4,666,37,4265,63,1.36,18,0
747,California Angels,1993,1164,110,53,115,1027.0,11,2223,3440,178,16,3943,0,402,1042,27,120,27,0.33399999999999996,0.743,543,518,42,65,0.409,436,8,11,620,5.43,115,104,115,1149,45,150,1027.0,68,.360,660,4,682,21,4566,47,1.54,48,0
748,Atlanta Braves,1993,1218,85,58,114,1026.1,11,2428,3704,198,18,3861,0,377,1031,22,137,22,0.33299999999999996,0.767,542,510,60,48,0.434,378,10,16,407,3.57,114,98,114,929,22,76,1026.1,46,.311,448,8,865,26,4322,68,1.27,35,0
749,San Francisco Giants,1993,1254,113,58,115,1025.1,6,2317,3629,159,32,3869,0,364,963,39,123,39,0.318,0.72,504,472,65,114,0.402,372,8,2,455,3.99,115,113,115,1014,37,122,1025.1,60,.330,500,4,655,33,4369,55,1.35,32,0
