,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
188,Boston Red Sox,2013,1610,155,92,162,1458,13191.0,18,4397,6099,282,20,5551,1450,535,25,162,138,1355,68,123,36,25253,0.316,0.684,6226,634,601,20,63,52,0.369,1337,2046,425,482,5,3,653,4.01,162,159,162,1458,47,154,19,1465.2,91,.321,715,7,1213,36,54,6231,71,1.32,51,0.43799999999999994,1
189,Tampa Bay Rays,2013,1309,96,88,162,1458,13173.0,9,4391,5788,263,24,5516,1518,527,27,162,135,1361,66,117,31,23711,0.317,0.684,6205,612,586,43,63,53,0.36700000000000005,1124,2023,404,482,3,3,579,3.56,162,159,162,1292,58,145,27,1463.2,85,.300,625,22,1437,37,56,6131,77,1.21,65,0.475,0
190,New York Yankees,2013,1474,107,92,162,1458,13077.0,15,4359,5925,247,26,5497,1550,452,26,162,111,1349,56,147,16,23773,0.307,0.687,6082,633,591,29,112,47,0.38,1133,2089,420,398,6,5,605,3.75,162,157,162,1392,65,164,23,1453.0,78,.305,664,10,1370,48,69,6114,84,1.23,49,0.519,0
191,Miami Marlins,2013,1700,154,97,162,1458,13119.0,9,4373,6170,254,36,5538,1238,501,21,162,143,1399,35,122,49,23853,0.317,0.6940000000000001,6185,645,614,71,58,39,0.37799999999999995,1419,2091,412,458,4,3,613,3.78,162,159,162,1481,49,114,35,1457.2,85,.323,674,16,1190,42,64,6217,77,1.33,56,0.475,0
192,Minnesota Twins,2013,1579,136,97,162,1458,12915.0,8,4305,5981,316,27,5567,1449,544,36,162,97,1412,53,128,29,24944,0.324,0.713,6233,715,675,25,99,44,0.389,1329,2166,471,408,6,2,728,4.57,162,160,162,1588,45,147,24,1435.0,92,.330,777,7,1031,38,58,6212,70,1.39,50,0.43200000000000005,0
193,San Francisco Giants,2013,1699,155,100,162,1458,13041.0,11,4347,6146,257,42,5523,1470,427,27,162,113,1407,43,132,37,23009,0.311,0.6990000000000001,6087,665,636,45,56,49,0.38799999999999996,1245,2144,431,389,6,8,564,3.5,162,154,162,1305,57,133,35,1449.0,74,.297,614,12,1211,46,64,5947,88,1.17,49,0.5429999999999999,0
194,Washington Nationals,2013,1625,139,100,162,1458,13236.0,6,4412,6137,265,27,5542,1399,517,23,162,115,1403,56,152,29,23653,0.321,0.7140000000000001,6216,686,635,60,101,41,0.39299999999999996,1304,2178,444,352,2,5,495,3.03,162,157,162,1351,51,110,26,1470.2,66,.294,555,19,1288,45,62,6020,96,1.16,37,0.593,0
195,Milwaukee Brewers,2013,1602,130,99,162,1458,13119.0,7,4373,6074,297,28,5462,1459,423,43,162,135,1366,73,150,32,22193,0.311,0.708,6065,650,617,70,102,37,0.397,1197,2169,475,431,2,3,594,3.67,162,159,162,1386,42,167,20,1457.2,80,.307,657,9,1246,45,65,6106,82,1.25,44,0.506,0
196,Arizona Diamondbacks,2013,1645,147,101,162,1458,12999.0,6,4333,6079,259,47,5552,1417,398,33,162,115,1379,43,118,31,22954,0.302,0.6779999999999999,6089,615,573,56,86,36,0.376,1165,2086,424,469,5,2,683,4.26,162,160,162,1467,51,154,43,1444.1,98,.326,742,4,1278,35,56,6162,64,1.34,50,0.395,0
197,Chicago Cubs,2013,1668,137,103,162,1458,13170.0,13,4390,6161,270,31,5508,1410,442,40,162,94,1315,54,157,29,23724,0.3,0.684,6102,614,590,57,65,41,0.385,1477,2118,458,504,3,1,636,3.91,162,161,162,1398,55,115,37,1463.1,89,.318,707,11,1311,37,57,6208,73,1.3,64,0.451,0
198,Detroit Tigers,2013,1538,153,101,162,1458,13086.0,8,4362,6001,325,26,5630,1552,443,41,162,137,1557,44,155,51,23533,0.331,0.757,6202,757,731,24,106,61,0.426,1144,2399,506,462,9,5,648,4.01,162,157,162,1475,42,127,34,1454.0,72,.321,705,8,1244,41,57,6191,90,1.33,43,0.556,0
199,San Diego Padres,2013,1560,124,101,162,1458,12948.0,21,4316,5977,224,30,5294,1284,468,34,162,118,1199,41,109,27,22728,0.292,0.634,5905,535,500,56,91,45,0.342,1294,1810,363,462,4,4,523,3.27,162,158,162,1300,46,117,32,1438.2,85,.304,577,10,1284,41,49,6006,77,1.22,57,0.475,0
200,New York Mets,2013,1617,158,104,162,1458,13173.0,16,4391,6112,275,19,5472,1540,516,34,162,112,1306,54,125,42,23774,0.308,0.6729999999999999,6145,629,602,59,101,44,0.364,1264,1994,419,509,1,1,568,3.49,162,161,162,1370,50,141,38,1463.2,83,.315,618,11,1303,42,64,6170,79,1.28,56,0.488,0
201,Colorado Rockies,2013,1808,166,106,162,1458,12879.0,20,4293,6207,307,41,5612,1339,397,48,162,121,1551,48,186,39,22880,0.327,0.772,6164,755,721,59,85,48,0.445,1281,2498,534,531,8,1,770,4.84,162,161,162,1528,54,173,32,1431.0,96,.342,818,4,1074,24,49,6248,66,1.44,72,0.40700000000000003,0
202,Los Angeles Dodgers,2013,1707,145,107,162,1458,13182.0,12,4394,6208,302,38,5560,1296,519,50,162,119,1476,61,134,30,23740,0.33299999999999996,0.738,6231,718,686,47,138,43,0.406,1246,2256,474,429,4,7,554,3.4,162,155,162,1338,41,142,35,1464.2,68,.300,617,16,1373,47,61,6075,94,1.21,64,0.58,0
203,Pittsburgh Pirates,2013,1838,148,109,162,1458,13107.0,9,4369,6316,275,30,5536,1427,520,47,162,127,1436,78,156,46,24046,0.33,0.7340000000000001,6224,682,659,54,104,35,0.40399999999999997,1244,2239,461,499,3,2,562,3.47,162,160,162,1341,88,128,43,1456.1,74,.318,631,7,1228,48,72,6130,88,1.26,71,0.5429999999999999,0
204,Houston Astros,2013,1704,151,106,162,1458,12948.0,14,4316,6126,240,19,5447,1398,495,37,162,122,1317,55,163,27,23561,0.309,0.6920000000000001,6055,629,596,22,122,36,0.38299999999999995,1442,2084,422,484,7,7,657,4.11,162,155,162,1437,52,139,32,1438.2,92,.323,723,3,1137,31,56,6154,70,1.34,57,0.43200000000000005,0
205,Kansas City Royals,2013,1512,122,104,162,1458,13056.0,6,4352,5968,286,29,5545,1504,380,36,162,131,1456,53,95,22,22710,0.314,0.69,6058,651,604,33,153,47,0.376,985,2085,410,440,6,3,565,3.51,162,159,162,1386,56,128,14,1450.2,73,.310,624,14,1168,53,65,6101,89,1.26,58,0.5489999999999999,0
206,Chicago White Sox,2013,1682,170,107,162,1458,12969.0,17,4323,6112,279,32,5543,1335,417,36,162,127,1400,60,155,33,23133,0.31,0.708,6077,660,625,19,85,38,0.39799999999999996,1362,2208,466,557,3,3,687,4.29,162,159,162,1468,69,140,42,1441.0,89,.337,758,6,1152,36,57,6255,73,1.41,75,0.451,0
207,Oakland Athletics,2013,1634,150,111,162,1458,13170.0,10,4390,6135,253,33,5545,1791,586,20,162,118,1354,49,146,34,24271,0.32,0.7,6245,729,686,19,83,43,0.381,1104,2111,432,406,1,7,524,3.22,162,155,162,1269,48,147,28,1463.1,74,.290,572,13,1244,31,52,5971,88,1.14,59,0.5429999999999999,0
208,Texas Rangers,2013,1413,155,106,162,1458,12837.0,9,4279,5798,260,28,5460,1366,417,59,162,148,1400,61,111,37,23114,0.314,0.6890000000000001,6026,637,597,41,105,45,0.375,1162,2049,399,505,7,6,711,4.49,162,156,162,1510,61,160,43,1426.1,95,.336,773,17,1110,33,47,6195,67,1.41,61,0.414,0
209,Cleveland Indians,2013,1599,139,116,162,1458,13215.0,9,4405,6120,284,23,5575,1537,504,27,162,126,1411,42,142,24,24227,0.317,0.706,6222,669,644,51,104,49,0.389,1189,2167,449,464,2,6,581,3.56,162,156,162,1398,58,135,51,1468.1,77,.312,653,15,1450,40,63,6193,85,1.27,56,0.525,0
210,Baltimore Orioles,2012,1614,165,54,162,1458,13077.0,8,4359,6027,298,14,5620,1557,416,29,162,105,1460,36,212,36,23393,0.313,0.7440000000000001,6144,745,719,27,79,45,0.431,1125,2422,524,473,3,2,678,4.2,162,160,162,1438,50,202,32,1453.0,77,.321,709,6,1169,57,84,6144,85,1.32,38,0.525,0
211,Tampa Bay Rays,2012,1593,147,59,163,1467,13176.0,10,4392,6044,296,23,5538,1493,589,38,163,140,1421,36,165,31,24219,0.32899999999999996,0.737,6242,700,670,24,73,55,0.408,1171,2258,484,482,6,9,608,3.74,163,154,163,1315,52,153,38,1464.0,71,.305,646,17,1310,42,60,6083,92,1.23,69,0.564,0
212,New York Yankees,2012,1544,139,69,162,1458,13026.0,16,4342,5955,247,24,5449,1490,466,31,162,121,1321,57,144,33,23071,0.307,0.6829999999999999,6044,650,614,36,115,36,0.376,1214,2048,415,437,1,7,633,3.94,162,155,162,1452,51,171,34,1447.1,77,.318,671,10,1233,49,62,6128,85,1.31,57,0.525,0
213,Arizona Diamondbacks,2012,1733,135,75,162,1458,13455.0,10,4485,6293,302,31,5676,1432,519,41,162,160,1468,43,130,51,24283,0.32299999999999995,0.715,6334,685,647,50,62,43,0.391,1142,2222,463,485,3,6,651,3.92,162,156,162,1460,60,176,42,1495.0,81,.320,695,7,1218,38,67,6338,81,1.3,84,0.5,0
214,St. Louis Cardinals,2012,1718,177,75,162,1458,13137.0,6,4379,6172,322,20,5557,1433,481,22,162,154,1494,64,125,38,23345,0.332,0.733,6202,783,745,56,45,44,0.401,1110,2231,467,451,1,7,555,3.42,162,155,162,1366,64,112,26,1459.2,65,.311,596,15,1254,44,64,6104,97,1.24,33,0.599,0
215,Cincinnati Reds,2012,1643,131,76,162,1458,13263.0,8,4421,6140,274,20,5499,1390,585,35,162,129,1370,76,155,65,23955,0.327,0.718,6293,698,664,85,67,46,0.391,1245,2149,449,435,5,5,554,3.38,162,157,162,1294,66,170,28,1473.2,72,.298,589,17,1296,43,59,6077,90,1.17,44,0.556,0
216,Detroit Tigers,2012,1508,136,76,162,1458,13164.0,14,4388,5972,292,23,5735,1534,531,20,162,146,1625,43,176,40,24039,0.34600000000000003,0.78,6388,796,767,32,35,47,0.434,1073,2491,491,462,7,3,587,3.61,162,159,162,1369,42,128,29,1462.2,69,.308,624,12,1428,39,55,6119,93,1.25,63,0.574,0
217,Minnesota Twins,2012,1723,178,81,162,1458,13053.0,6,4351,6155,285,15,5564,1422,533,33,162,103,1346,52,151,20,25027,0.312,0.6920000000000001,6212,614,590,29,52,32,0.38,1430,2114,451,458,4,1,733,4.55,162,161,162,1591,44,168,31,1450.1,96,.336,788,7,985,40,58,6257,66,1.41,50,0.40700000000000003,0
218,Boston Red Sox,2012,1516,142,80,162,1458,13086.0,15,4362,5958,363,29,5651,1454,581,19,162,137,1566,72,178,51,25667,0.349,0.795,6382,853,819,24,123,50,0.446,1308,2521,570,524,5,5,613,3.79,162,157,162,1366,47,156,10,1454.0,65,.316,656,8,1294,33,57,6143,97,1.3,47,0.599,0
219,San Diego Padres,2012,1698,140,83,162,1458,13095.0,7,4365,6146,246,26,5517,1330,467,34,162,99,1349,52,146,36,23372,0.308,0.6859999999999999,6122,618,578,52,118,34,0.37799999999999995,1309,2085,418,525,2,3,643,3.98,162,159,162,1407,40,156,31,1455.0,86,.322,700,6,1171,40,53,6179,76,1.33,51,0.469,0
220,Atlanta Braves,2012,1680,141,85,162,1458,13053.0,6,4351,6116,247,21,5441,1346,542,31,162,119,1354,55,181,36,23535,0.321,0.723,6133,688,656,58,64,35,0.402,1384,2186,449,409,3,1,512,3.18,162,161,162,1326,51,127,35,1450.1,66,.301,548,12,1232,53,69,5989,96,1.2,50,0.593,0
221,Texas Rangers,2012,1549,146,86,163,1467,13170.0,7,4390,6025,262,23,5585,1535,462,46,163,124,1465,61,176,26,23895,0.32299999999999995,0.735,6196,730,691,45,149,42,0.41200000000000003,1067,2301,461,498,5,4,589,3.62,163,159,163,1370,48,157,35,1463.1,72,.313,636,10,1309,46,57,6146,91,1.28,68,0.5579999999999999,0
222,Kansas City Royals,2012,1520,136,85,162,1458,13035.0,6,4345,5950,254,34,5549,1476,422,32,162,131,1443,42,112,38,23014,0.315,0.6940000000000001,6093,648,620,37,153,42,0.379,1048,2101,400,469,4,5,555,3.45,162,157,162,1366,41,155,21,1448.1,76,.311,601,12,1208,52,73,6049,86,1.27,60,0.531,0
223,Miami Marlins,2012,1687,144,88,162,1458,13140.0,16,4380,6155,219,31,5449,1345,432,29,162,131,1257,56,95,31,22821,0.293,0.627,6021,513,485,57,78,26,0.335,1232,1823,345,526,2,2,602,3.71,162,160,162,1376,47,121,58,1460.0,100,.319,646,13,1177,36,53,6166,62,1.3,53,0.38299999999999995,0
224,Seattle Mariners,2012,1645,149,88,162,1458,13185.0,11,4395,6128,249,17,5558,1497,529,23,162,122,1318,31,188,21,24136,0.306,0.695,6172,624,597,26,49,28,0.39,1353,2165,454,478,1,4,702,4.31,162,158,162,1467,42,174,48,1465.0,91,.319,754,14,1297,43,66,6256,71,1.33,74,0.43799999999999994,0
225,Colorado Rockies,2012,1855,162,90,162,1458,12924.0,13,4308,6253,283,36,5599,1371,427,32,162,111,1511,26,159,26,22910,0.32299999999999995,0.741,6152,706,673,65,112,35,0.418,1204,2343,478,517,15,1,708,4.44,162,161,162,1545,40,136,52,1436.0,88,.340,760,5,1064,35,53,6248,74,1.44,62,0.457,0
226,New York Mets,2012,1642,127,93,162,1458,13290.0,11,4430,6165,263,32,5559,1457,512,35,162,106,1318,51,130,40,24330,0.306,0.672,6207,619,593,53,114,32,0.366,1384,2035,425,458,3,4,618,3.77,162,158,162,1442,54,152,38,1476.2,88,.316,684,10,1209,40,58,6249,74,1.29,47,0.457,0
227,Philadelphia Phillies,2012,1614,141,97,162,1458,12927.0,5,4309,6020,255,32,5456,1409,417,29,162,131,1355,53,140,41,22789,0.306,0.69,6014,610,578,57,73,31,0.384,1205,2094,427,506,6,6,689,4.32,162,156,162,1465,62,152,33,1436.1,89,.331,749,3,1199,32,48,6213,73,1.37,48,0.451,0
228,Pittsburgh Pirates,2012,1924,154,106,162,1458,13236.0,7,4412,6442,273,35,5486,1356,469,42,162,120,1346,88,161,41,23719,0.313,0.7090000000000001,6135,634,603,62,94,29,0.396,1330,2172,469,515,6,3,533,3.26,162,159,162,1299,70,101,26,1470.2,68,.309,577,16,1261,55,70,6147,94,1.23,81,0.58,0
229,Chicago Cubs,2012,1602,129,100,162,1458,13032.0,13,4344,6046,297,18,5498,1487,439,32,162,120,1307,67,172,28,23445,0.3,0.693,6079,602,576,43,63,30,0.392,1230,2156,487,540,4,3,643,4.0,162,159,162,1332,62,160,43,1448.0,96,.318,689,6,1184,39,65,6149,66,1.29,59,0.40700000000000003,0
230,Cleveland Indians,2012,1503,135,98,162,1458,12972.0,10,4324,5925,290,23,5465,1412,562,36,162,106,1391,51,171,19,24407,0.327,0.737,6165,745,711,31,117,56,0.41,1283,2240,484,554,3,3,611,3.82,162,159,162,1359,58,147,26,1441.1,70,.322,662,16,1379,38,60,6154,92,1.33,71,0.568,0
231,Oakland Athletics,2012,1377,112,97,162,1458,13068.0,15,4356,5830,301,25,5521,1730,573,28,162,108,1403,45,186,29,24500,0.327,0.745,6209,767,725,21,74,49,0.419,1178,2312,512,428,1,6,574,3.56,162,156,162,1339,35,163,23,1452.0,66,.299,625,13,1183,46,67,6069,96,1.22,56,0.593,0
232,Los Angeles Dodgers,2012,1723,160,109,162,1458,13053.0,10,4351,6183,281,17,5491,1491,476,28,162,130,1447,57,138,45,23443,0.326,0.722,6145,649,618,71,78,48,0.396,1146,2176,436,460,3,7,524,3.25,162,155,162,1321,43,127,44,1450.1,70,.306,582,22,1292,46,65,6032,92,1.23,66,0.568,0
233,Washington Nationals,2012,1549,146,107,162,1458,13011.0,5,4337,5993,259,27,5436,1398,464,28,162,115,1365,40,161,35,22982,0.313,0.71,6047,656,621,68,88,39,0.39799999999999996,1192,2161,447,405,8,6,576,3.59,162,156,162,1367,48,142,17,1445.2,76,.305,626,13,1236,47,68,6038,86,1.23,43,0.531,0
234,San Francisco Giants,2012,1537,128,107,162,1458,13026.0,8,4342,5986,280,35,5552,1471,469,26,162,131,1446,39,107,40,23283,0.32,0.7020000000000001,6168,629,596,66,67,42,0.381,1078,2117,422,521,4,2,643,4.0,162,160,162,1380,50,145,64,1447.1,86,.320,691,13,1256,41,54,6163,76,1.31,60,0.469,1
235,Toronto Blue Jays,2012,1605,145,111,162,1458,13068.0,30,4356,6072,273,24,5537,1515,510,41,162,133,1398,38,185,19,23955,0.318,0.7290000000000001,6152,712,669,29,112,38,0.41100000000000003,1123,2274,482,500,7,4,685,4.25,162,158,162,1451,65,195,33,1452.0,88,.324,756,11,1208,39,58,6250,74,1.34,54,0.457,0
236,Los Angeles Angels,2012,1500,135,112,162,1458,13119.0,7,4373,5985,270,39,5588,1415,523,34,162,150,1476,48,164,40,23878,0.32899999999999996,0.743,6260,733,696,37,82,64,0.414,1221,2316,473,533,4,4,685,4.23,162,158,162,1475,45,167,36,1457.2,84,.328,737,12,1200,41,58,6298,78,1.38,74,0.48100000000000004,0
237,Milwaukee Brewers,2012,1628,153,114,162,1458,12984.0,10,4328,6070,238,43,5474,1377,407,50,162,116,1381,71,157,22,22582,0.311,0.708,6064,640,610,77,142,35,0.39799999999999996,1183,2176,438,466,2,4,615,3.84,162,158,162,1401,43,175,29,1442.2,88,.317,687,15,1125,40,63,6100,74,1.29,51,0.457,0
238,Chicago White Sox,2012,1555,155,121,162,1458,13095.0,21,4365,6041,237,19,5563,1610,411,42,162,124,1385,34,148,23,22848,0.302,0.68,6077,598,574,19,105,48,0.37799999999999995,1207,2104,404,509,4,5,643,3.98,162,157,162,1424,60,182,24,1455.0,99,.322,723,5,1249,40,60,6214,63,1.33,62,0.389,0
239,Houston Astros,2012,1635,168,125,162,1458,12960.0,14,4320,6080,266,16,5457,1241,426,61,162,110,1307,52,148,17,23064,0.299,0.674,6020,610,566,46,110,38,0.375,1535,2049,430,616,6,2,766,4.79,162,160,162,1530,56,191,32,1440.0,111,.347,848,5,1084,32,61,6370,51,1.49,61,0.315,0
240,Chicago White Sox,2011,1578,154,70,162,1458,13011.0,9,4337,5985,228,29,5518,1517,461,43,162,112,1409,65,211,24,23350,0.318,0.74,6111,748,726,31,109,36,0.42200000000000004,1203,2328,468,503,9,6,646,4.02,162,156,162,1365,68,186,29,1445.2,77,.319,676,11,1246,37,57,6098,85,1.29,66,0.525,0
241,Seattle Mariners,2011,1570,155,72,162,1458,13110.0,20,4370,6012,241,27,5494,1548,466,35,162,95,1285,30,149,21,23083,0.29600000000000004,0.665,6057,619,584,32,104,35,0.369,1259,2027,417,449,5,8,608,3.76,162,154,162,1359,49,166,39,1456.2,87,.308,651,11,1166,43,62,6062,75,1.24,61,0.46299999999999997,0
242,New York Yankees,2011,1471,135,75,162,1458,13008.0,17,4336,5882,280,13,5524,1378,565,27,162,136,1462,62,245,31,24247,0.337,0.79,6231,804,774,31,93,49,0.45299999999999996,1176,2503,538,431,9,6,617,3.84,162,156,162,1401,49,190,32,1445.1,67,.311,668,9,1318,51,64,6085,95,1.27,53,0.586,0
243,Atlanta Braves,2011,1654,147,86,162,1458,13008.0,10,4336,6076,263,30,5425,1371,567,32,162,108,1341,34,149,37,24086,0.32,0.7090000000000001,6126,700,660,53,101,46,0.389,1289,2111,442,464,3,5,549,3.42,162,157,162,1310,41,145,40,1445.1,68,.306,600,16,1232,47,60,5991,94,1.23,54,0.58,0
244,Texas Rangers,2011,1496,136,85,162,1458,12978.0,13,4326,5907,303,32,5590,1482,478,44,162,121,1526,57,200,44,23698,0.33399999999999996,0.78,6216,808,780,36,91,53,0.446,1103,2493,535,446,8,7,639,3.99,162,155,162,1378,41,175,15,1442.0,69,.309,707,10,1286,43,52,6067,93,1.26,53,0.574,0
245,Cincinnati Reds,2011,1602,113,89,162,1458,13077.0,7,4359,6050,296,30,5477,1449,481,27,162,100,1377,47,172,54,23209,0.315,0.726,6115,669,636,73,87,37,0.41100000000000003,1266,2249,498,427,7,9,540,3.34,162,153,162,1356,51,152,33,1453.0,65,.305,588,12,1248,56,74,6056,97,1.23,34,0.599,0
246,Arizona Diamondbacks,2011,1676,146,90,162,1458,12903.0,9,4301,6067,307,33,5462,1444,539,51,162,108,1416,41,165,47,23875,0.32799999999999996,0.746,6150,734,710,61,93,45,0.418,1266,2284,505,417,10,4,626,3.93,162,158,162,1432,51,155,18,1433.2,81,.317,688,9,1200,39,59,6063,81,1.29,52,0.5,0
247,Washington Nationals,2011,1632,134,94,162,1458,13215.0,15,4405,6131,301,25,5615,1369,479,35,162,110,1468,41,194,43,23540,0.322,0.75,6221,731,688,50,105,36,0.428,1325,2401,520,497,4,3,543,3.33,162,159,162,1296,47,129,32,1468.1,64,.303,594,9,1325,51,68,6133,98,1.22,62,0.605,0
248,Cleveland Indians,2011,1665,157,96,162,1458,12978.0,13,4326,6087,266,24,5525,1456,555,44,162,141,1385,59,136,28,24063,0.324,0.705,6195,667,635,17,110,39,0.381,1087,2107,426,543,6,2,766,4.78,162,160,162,1503,55,174,27,1442.0,94,.336,845,6,1086,43,56,6283,68,1.42,67,0.42,0
249,Los Angeles Dodgers,2011,1669,138,98,162,1458,13047.0,11,4349,6116,269,23,5438,1393,481,44,162,139,1369,52,116,49,23585,0.317,0.69,6091,637,607,82,104,38,0.374,1156,2032,408,539,2,2,538,3.34,162,160,162,1277,45,122,62,1449.2,76,.310,597,10,1276,40,59,6068,86,1.25,46,0.531,0
250,Toronto Blue Jays,2011,1737,167,101,162,1458,12993.0,15,4331,6169,247,22,5487,1491,473,41,162,109,1346,55,198,29,23326,0.309,0.716,6094,716,677,33,123,45,0.40700000000000003,1251,2231,467,574,7,5,745,4.64,162,157,162,1439,55,204,20,1443.2,89,.335,784,11,1142,29,44,6216,73,1.39,56,0.451,0
251,Los Angeles Angels,2011,1578,141,98,162,1458,12900.0,11,4300,5976,273,22,5536,1344,449,33,162,138,1518,47,187,29,22992,0.332,0.764,6121,767,732,47,134,41,0.433,1113,2396,482,483,2,6,640,4.02,162,156,162,1339,40,186,20,1433.1,73,.310,699,16,1157,38,60,6034,89,1.27,38,0.5489999999999999,0
252,Boston Red Sox,2011,1687,159,101,162,1458,12987.0,11,4329,6117,339,16,5604,1534,428,31,162,105,1459,45,165,27,24032,0.315,0.73,6166,734,695,34,97,55,0.415,1197,2325,520,529,11,6,754,4.7,162,156,162,1449,66,190,33,1443.0,93,.331,806,4,1176,35,57,6209,69,1.37,42,0.426,0
253,Milwaukee Brewers,2011,1532,133,99,162,1458,13083.0,5,4361,5992,300,39,5557,1433,466,39,162,111,1442,90,202,35,23591,0.325,0.762,6224,776,741,76,158,35,0.43700000000000006,1240,2426,541,525,5,0,682,4.22,162,162,162,1458,31,169,20,1453.2,79,.326,733,9,1402,44,73,6245,83,1.36,57,0.512,0
254,Philadelphia Phillies,2011,1560,118,101,162,1458,13062.0,9,4354,6015,271,28,5544,1415,454,23,162,114,1414,63,158,41,23393,0.317,0.716,6172,684,659,72,116,39,0.4,1094,2215,457,409,3,5,618,3.83,162,157,162,1387,44,178,33,1451.1,81,.306,680,11,1385,42,61,6072,81,1.24,30,0.5,0
255,Detroit Tigers,2011,1481,127,99,162,1458,12876.0,14,4292,5872,279,39,5476,1476,511,23,162,156,1467,57,163,46,22964,0.335,0.757,6119,726,698,36,59,39,0.42200000000000004,1103,2313,481,438,6,9,596,3.75,162,153,162,1409,42,151,35,1430.2,74,.314,670,8,1318,40,56,6045,88,1.29,46,0.5429999999999999,0
256,Miami Marlins,2011,1649,154,103,162,1458,12966.0,14,4322,6074,261,39,5437,1434,484,41,162,114,1327,35,137,46,23006,0.308,0.69,6057,609,576,60,149,40,0.382,1228,2077,437,495,4,5,655,4.09,162,157,162,1448,55,133,61,1440.2,93,.327,724,7,1113,38,60,6186,69,1.35,36,0.426,0
257,Baltimore Orioles,2011,1680,151,106,162,1458,13347.0,10,4449,6235,270,16,5560,1422,480,29,162,152,1375,50,214,24,23866,0.311,0.728,6160,712,677,38,58,30,0.41700000000000004,1315,2319,500,481,6,1,642,3.9,162,161,162,1433,53,184,36,1483.0,69,.315,705,10,1177,55,73,6278,93,1.29,34,0.574,0
258,New York Mets,2011,1502,135,101,162,1458,12906.0,32,4302,5905,286,21,5450,1369,503,38,162,118,1357,42,139,43,23622,0.316,0.701,6091,650,625,64,79,30,0.386,1250,2102,446,488,3,7,651,4.09,162,155,162,1368,40,161,29,1434.0,88,.315,709,13,1240,36,55,6086,74,1.29,40,0.457,0
259,St. Louis Cardinals,2011,1754,149,107,162,1458,13164.0,9,4388,6249,290,37,5622,1397,533,37,162,135,1526,53,159,45,23940,0.33799999999999997,0.759,6326,765,732,69,91,49,0.42100000000000004,1192,2367,486,436,4,4,603,3.71,162,158,162,1420,50,134,28,1462.2,74,.313,648,10,1218,42,64,6158,88,1.27,46,0.5429999999999999,1
260,Minnesota Twins,2011,1785,188,107,162,1458,12948.0,8,4316,6208,270,30,5562,1398,505,37,162,149,1448,53,131,28,24161,0.325,0.715,6209,701,666,33,135,56,0.39,1069,2171,431,465,2,3,762,4.77,162,159,162,1536,57,198,43,1438.2,96,.333,832,6,943,35,49,6214,66,1.39,60,0.40700000000000003,0
261,Chicago Cubs,2011,1583,148,105,162,1458,12723.0,9,4241,5929,265,36,5411,1353,447,45,162,125,1297,43,137,29,22592,0.302,0.68,5967,613,570,42,94,24,0.37799999999999995,1235,2045,438,573,5,1,708,4.51,162,161,162,1399,65,175,36,1413.2,101,.335,759,9,1128,28,49,6140,61,1.39,44,0.377,0
262,Oakland Athletics,2011,1568,135,111,162,1458,13230.0,12,4410,6089,267,32,5527,1567,550,32,162,97,1315,45,195,29,24660,0.31,0.7140000000000001,6183,713,676,27,122,34,0.40399999999999997,1387,2231,494,462,5,1,569,3.48,162,161,162,1360,46,147,34,1470.0,68,.306,614,13,1136,47,64,6131,94,1.24,40,0.58,0
263,Pittsburgh Pirates,2011,1656,126,112,162,1458,12900.0,9,4300,6068,241,37,5412,1363,444,52,162,98,1313,51,170,32,23139,0.304,0.6990000000000001,6014,651,620,62,73,45,0.395,1354,2138,448,490,3,2,615,3.86,162,160,162,1357,45,153,30,1433.1,83,.314,674,10,1192,45,59,6097,79,1.29,45,0.488,0
264,Kansas City Royals,2011,1624,171,113,162,1458,13062.0,11,4354,6091,295,37,5636,1492,404,38,162,130,1492,42,131,35,23308,0.317,0.716,6149,676,643,26,132,41,0.4,1032,2254,463,542,8,2,693,4.3,162,160,162,1504,60,163,44,1451.1,90,.339,746,12,1177,44,64,6251,72,1.41,49,0.444,0
265,Tampa Bay Rays,2011,1641,155,114,162,1458,13137.0,6,4379,6134,250,30,5398,1453,571,44,162,133,1293,58,175,26,23526,0.317,0.711,6105,697,665,34,134,42,0.39399999999999996,1323,2128,455,469,4,7,518,3.19,162,155,162,1233,54,139,35,1459.2,72,.294,577,15,1383,50,58,6000,90,1.17,59,0.556,0
266,San Francisco Giants,2011,1639,134,115,162,1458,13059.0,5,4353,6107,287,57,5558,1415,483,39,162,114,1495,29,103,44,23427,0.327,0.7240000000000001,6200,718,675,69,118,61,0.397,1097,2205,447,489,4,5,593,3.68,162,157,162,1361,51,142,42,1451.0,68,.313,649,14,1237,53,67,6138,94,1.27,54,0.58,0
267,Houston Astros,2011,1729,132,118,162,1458,12810.0,13,4270,6117,238,28,5407,1351,463,46,162,114,1276,58,146,19,22993,0.302,0.6729999999999999,6014,583,545,54,105,30,0.371,1365,2008,412,540,6,3,721,4.56,162,159,162,1493,48,173,40,1423.1,107,.337,794,11,1170,31,50,6238,55,1.43,75,0.34,0
